0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,label
466.0,60.0,230.0,142.0,53.0,8.0,151.0,188.0,87.0,11.0,19.0,20.0,115.0,7.0,304.0,319.0,55.0,4.0,23.0,8.0,8.0,0.0,10.0,8.0,84.0,5.0,27.0,27.0,278.0,9.0,586.0,367.0,220.0,23.0,50.0,30.0,29.0,5.0,32.0,28.0,23.0,1.0,5.0,4.0,37.0,0.0,36.0,20.0,121.0,7.0,27.0,11.0,11.0,1.0,14.0,14.0,286.0,14.0,29.0,22.0,713.0,37.0,626.0,247.0,66.0,10.0,28.0,15.0,10.0,1.0,17.0,13.0,10.0,3.0,3.0,3.0,4.0,0.0,14.0,15.0,4.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,7.0,2.0,4.0,3.0,11.0,0.0,24.0,15.0,174.0,20.0,34.0,20.0,15.0,1.0,17.0,12.0,14.0,4.0,4.0,1.0,18.0,3.0,24.0,13.0,167.0,7.0,17.0,4.0,7.0,2.0,11.0,6.0,303.0,15.0,18.0,18.0,322.0,18.0,227.0,134.0,88.0,102.0,28.0,364.0,10.0,17.0,21.0,344.0,19.0,19.0,3.0,26.0,16.0,9.0,29.0,312.0,5.0,8.0,1.0,23.0,0.0,1.0,2.0,20.0,13.0,12.0,1.0,25.0,10.0,20.0,19.0,273.0,22.0,44.0,8.0,35.0,0.0,2.0,5.0,22.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,18.0,14.0,21.0,4.0,20.0,4.0,1.0,3.0,14.0,17.0,22.0,2.0,20.0,18.0,20.0,12.0,190.0,129.0,304.0,36.0,878.0,9.0,14.0,23.0,516.0,9.0,19.0,3.0,22.0,11.0,19.0,21.0,289.0,8.0,19.0,4.0,41.0,1.0,0.0,1.0,26.0,14.0,17.0,1.0,19.0,15.0,19.0,15.0,333.0,373.0,703.0,45.0,780.0,19.0,34.0,23.0,279.0,23.0,27.0,1.0,18.0,17.0,34.0,22.0,196.0,295.0,420.0,20.0,293.0,10.0,9.0,11.0,172.0,299.0,333.0,17.0,204.0,269.0,312.0,162.0,30294.0,0.9049768762351901,0.3613097021133231,0.946058786620565,0.9504029335247494,1.8393683854800722,35.58818453631703,1.6774128388478162,0.35041761944200284,0.9099306178685262,0.9083549176842288,1.980660131929239,34.92930508777591,mel
714.0,89.0,321.0,199.0,107.0,17.0,182.0,176.0,101.0,8.0,32.0,18.0,127.0,17.0,234.0,182.0,87.0,12.0,38.0,10.0,15.0,2.0,21.0,13.0,94.0,7.0,41.0,17.0,251.0,19.0,446.0,235.0,304.0,36.0,90.0,47.0,39.0,9.0,31.0,28.0,36.0,1.0,10.0,2.0,56.0,5.0,32.0,24.0,180.0,20.0,36.0,17.0,24.0,4.0,11.0,12.0,292.0,13.0,38.0,22.0,667.0,53.0,457.0,201.0,107.0,20.0,50.0,26.0,14.0,4.0,20.0,16.0,16.0,2.0,3.0,3.0,15.0,5.0,15.0,14.0,27.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,21.0,1.0,6.0,6.0,30.0,3.0,45.0,24.0,186.0,25.0,32.0,40.0,21.0,3.0,18.0,10.0,17.0,0.0,0.0,3.0,23.0,5.0,32.0,14.0,163.0,18.0,22.0,14.0,21.0,4.0,16.0,13.0,235.0,15.0,32.0,18.0,332.0,32.0,216.0,111.0,122.0,128.0,47.0,326.0,6.0,22.0,19.0,245.0,17.0,13.0,4.0,15.0,16.0,14.0,21.0,204.0,10.0,20.0,3.0,27.0,0.0,2.0,2.0,11.0,13.0,8.0,6.0,22.0,22.0,19.0,29.0,240.0,24.0,47.0,4.0,61.0,4.0,5.0,5.0,22.0,3.0,2.0,1.0,7.0,3.0,10.0,7.0,24.0,18.0,17.0,4.0,18.0,3.0,3.0,2.0,21.0,21.0,19.0,6.0,22.0,25.0,37.0,20.0,185.0,106.0,298.0,62.0,771.0,7.0,32.0,25.0,375.0,19.0,23.0,5.0,37.0,10.0,34.0,14.0,296.0,13.0,26.0,8.0,63.0,3.0,8.0,9.0,32.0,19.0,24.0,5.0,42.0,26.0,39.0,57.0,428.0,259.0,585.0,48.0,609.0,26.0,49.0,25.0,252.0,18.0,36.0,9.0,32.0,23.0,52.0,20.0,199.0,206.0,310.0,29.0,257.0,22.0,33.0,10.0,156.0,226.0,235.0,37.0,213.0,212.0,380.0,166.0,30508.0,1.2587253338148694,0.36503679536600175,0.9357621758575297,0.9580784249669744,1.8990253091238305,58.79270798295556,2.432179937785319,0.35461610716403,0.8990719492123869,0.9192307931767913,2.0374292206543085,57.7932459007767,mel
429.0,55.0,83.0,72.0,64.0,15.0,53.0,55.0,53.0,9.0,21.0,13.0,44.0,13.0,67.0,77.0,76.0,12.0,15.0,7.0,17.0,6.0,9.0,7.0,50.0,5.0,27.0,10.0,79.0,11.0,78.0,67.0,114.0,16.0,20.0,13.0,26.0,3.0,11.0,7.0,21.0,4.0,9.0,3.0,15.0,5.0,19.0,15.0,57.0,14.0,14.0,6.0,13.0,2.0,8.0,8.0,80.0,7.0,17.0,11.0,101.0,19.0,90.0,58.0,68.0,18.0,23.0,8.0,11.0,5.0,13.0,10.0,10.0,3.0,3.0,2.0,9.0,5.0,17.0,11.0,26.0,2.0,5.0,2.0,6.0,2.0,6.0,1.0,10.0,3.0,6.0,4.0,11.0,7.0,20.0,18.0,58.0,15.0,9.0,8.0,16.0,2.0,3.0,10.0,15.0,4.0,1.0,2.0,6.0,1.0,10.0,11.0,66.0,13.0,14.0,7.0,11.0,2.0,9.0,7.0,72.0,14.0,18.0,12.0,69.0,25.0,64.0,59.0,60.0,53.0,14.0,72.0,11.0,9.0,12.0,48.0,8.0,9.0,5.0,5.0,5.0,16.0,17.0,70.0,9.0,11.0,5.0,9.0,4.0,2.0,4.0,12.0,6.0,6.0,2.0,18.0,7.0,5.0,22.0,68.0,13.0,12.0,5.0,13.0,2.0,7.0,1.0,13.0,6.0,1.0,2.0,5.0,7.0,5.0,2.0,21.0,13.0,10.0,4.0,12.0,2.0,1.0,2.0,21.0,10.0,9.0,9.0,15.0,15.0,22.0,23.0,83.0,49.0,81.0,21.0,91.0,9.0,19.0,11.0,65.0,7.0,5.0,4.0,14.0,10.0,10.0,10.0,65.0,9.0,13.0,1.0,18.0,4.0,4.0,4.0,18.0,14.0,4.0,5.0,19.0,7.0,16.0,20.0,124.0,81.0,107.0,12.0,98.0,12.0,6.0,6.0,67.0,18.0,16.0,6.0,22.0,14.0,22.0,13.0,78.0,75.0,76.0,20.0,67.0,11.0,21.0,14.0,78.0,68.0,75.0,32.0,100.0,71.0,118.0,96.0,42680.0,0.5987700765441759,0.7366047805359116,0.9676424778052274,0.9611685274949269,0.8323759131256396,30.240651553215248,1.1456692118127096,0.7305840977430517,0.9540373846863008,0.9261232218117078,0.8819014909070775,29.870009595747288,mel
432.0,75.0,111.0,56.0,72.0,25.0,51.0,68.0,59.0,11.0,12.0,13.0,49.0,11.0,84.0,77.0,58.0,13.0,17.0,13.0,16.0,4.0,16.0,10.0,50.0,11.0,12.0,10.0,82.0,13.0,113.0,78.0,84.0,14.0,24.0,15.0,22.0,4.0,9.0,14.0,12.0,5.0,6.0,4.0,16.0,2.0,15.0,16.0,69.0,9.0,12.0,4.0,7.0,2.0,9.0,4.0,81.0,9.0,10.0,13.0,89.0,16.0,98.0,72.0,62.0,18.0,27.0,12.0,17.0,7.0,12.0,11.0,11.0,4.0,2.0,3.0,10.0,3.0,12.0,12.0,15.0,4.0,3.0,2.0,5.0,2.0,5.0,3.0,11.0,2.0,6.0,2.0,18.0,5.0,9.0,22.0,57.0,11.0,8.0,7.0,10.0,6.0,3.0,10.0,11.0,2.0,1.0,2.0,11.0,3.0,8.0,10.0,56.0,7.0,3.0,9.0,6.0,1.0,9.0,7.0,47.0,14.0,11.0,18.0,65.0,18.0,68.0,76.0,50.0,52.0,24.0,77.0,10.0,9.0,15.0,72.0,10.0,4.0,6.0,10.0,6.0,15.0,18.0,71.0,10.0,7.0,4.0,9.0,4.0,4.0,3.0,13.0,8.0,6.0,1.0,9.0,5.0,2.0,12.0,76.0,22.0,29.0,7.0,17.0,3.0,6.0,0.0,17.0,6.0,2.0,2.0,8.0,5.0,5.0,5.0,30.0,13.0,9.0,3.0,11.0,1.0,3.0,2.0,13.0,8.0,17.0,4.0,15.0,14.0,18.0,20.0,93.0,42.0,78.0,17.0,100.0,5.0,13.0,9.0,67.0,6.0,4.0,6.0,15.0,12.0,7.0,15.0,76.0,12.0,9.0,5.0,20.0,5.0,6.0,2.0,17.0,13.0,6.0,6.0,26.0,9.0,15.0,15.0,117.0,73.0,80.0,15.0,94.0,17.0,16.0,13.0,59.0,14.0,23.0,3.0,23.0,12.0,23.0,13.0,98.0,79.0,67.0,13.0,60.0,11.0,20.0,9.0,64.0,77.0,71.0,19.0,81.0,62.0,125.0,80.0,42685.0,0.599241580642249,0.7366060535195941,0.967629402008059,0.9611497397029511,0.83238372738863,30.24953915135025,1.145931806245707,0.7305845335112953,0.9540363574949619,0.9261287077605803,0.881944331970465,29.879159849974226,mel
412.0,59.0,84.0,51.0,54.0,8.0,48.0,77.0,56.0,11.0,13.0,12.0,58.0,8.0,102.0,115.0,52.0,9.0,13.0,11.0,19.0,4.0,11.0,17.0,58.0,7.0,11.0,7.0,81.0,17.0,138.0,100.0,66.0,19.0,19.0,14.0,13.0,3.0,5.0,13.0,22.0,3.0,5.0,4.0,16.0,2.0,13.0,12.0,37.0,12.0,8.0,6.0,14.0,2.0,8.0,7.0,90.0,10.0,16.0,3.0,155.0,14.0,124.0,87.0,66.0,18.0,19.0,14.0,8.0,1.0,13.0,10.0,11.0,1.0,1.0,2.0,4.0,2.0,9.0,12.0,10.0,5.0,0.0,1.0,3.0,0.0,3.0,6.0,6.0,2.0,4.0,1.0,7.0,3.0,16.0,26.0,63.0,9.0,7.0,6.0,8.0,2.0,9.0,6.0,11.0,1.0,3.0,2.0,12.0,6.0,6.0,11.0,70.0,10.0,4.0,5.0,10.0,2.0,8.0,7.0,107.0,17.0,18.0,13.0,109.0,16.0,62.0,62.0,46.0,45.0,14.0,98.0,6.0,13.0,15.0,116.0,9.0,10.0,3.0,14.0,6.0,5.0,13.0,91.0,9.0,5.0,3.0,14.0,3.0,2.0,3.0,10.0,9.0,2.0,6.0,14.0,8.0,8.0,15.0,98.0,19.0,22.0,3.0,17.0,2.0,6.0,3.0,20.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,10.0,11.0,6.0,2.0,7.0,3.0,0.0,2.0,9.0,12.0,7.0,2.0,7.0,13.0,12.0,19.0,86.0,50.0,74.0,16.0,155.0,11.0,16.0,10.0,122.0,11.0,9.0,5.0,17.0,8.0,18.0,5.0,77.0,9.0,12.0,1.0,25.0,2.0,3.0,4.0,12.0,12.0,4.0,3.0,20.0,10.0,11.0,12.0,96.0,76.0,120.0,11.0,126.0,8.0,16.0,9.0,71.0,15.0,18.0,6.0,17.0,7.0,12.0,13.0,88.0,115.0,93.0,14.0,78.0,10.0,24.0,10.0,54.0,86.0,72.0,20.0,88.0,77.0,94.0,79.0,42374.0,0.7362085051313692,0.7277428231403927,0.9667764052989445,0.9571052272512557,0.8780817418282354,33.59004888961926,1.3702783500989786,0.7217222670610601,0.9507958649437052,0.9206130986696243,0.9338467247095276,33.15124414632477,mel
51.0,9.0,9.0,4.0,5.0,0.0,4.0,7.0,7.0,0.0,1.0,1.0,5.0,0.0,3.0,8.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,20.0,0.0,13.0,10.0,11.0,0.0,10.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,57.0,1.0,32.0,1.0,8.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,1.0,22.0,2.0,7.0,2.0,4.0,4.0,0.0,16.0,1.0,0.0,1.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,11.0,2.0,37.0,0.0,0.0,2.0,21.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,23.0,1.0,23.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,12.0,11.0,0.0,9.0,1.0,0.0,0.0,1.0,8.0,12.0,0.0,6.0,9.0,8.0,7.0,48553.0,0.14413980598107967,0.9702263171332843,0.9942545823506217,0.8749626575531517,0.13364233211143645,2.1614083312460295,0.2697147820466206,0.9685233040289026,0.990883162489753,0.7675807934190102,0.14663966765524641,2.0512188964928493,nv
78.0,6.0,4.0,2.0,4.0,2.0,2.0,11.0,8.0,1.0,2.0,4.0,3.0,3.0,8.0,29.0,12.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,5.0,1.0,4.0,1.0,9.0,0.0,25.0,20.0,6.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,3.0,3.0,8.0,1.0,11.0,6.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,6.0,1.0,11.0,8.0,4.0,2.0,2.0,6.0,1.0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,1.0,4.0,4.0,2.0,1.0,7.0,0.0,0.0,2.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,11.0,1.0,10.0,0.0,5.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0,4.0,47.0,26.0,5.0,7.0,4.0,2.0,0.0,2.0,16.0,8.0,4.0,4.0,9.0,2.0,7.0,48543.0,0.19369789628916245,0.9695927036519888,0.9928980964084052,0.8522505031044825,0.14238083212131097,2.4282791710999456,0.32434452389609364,0.9678964425110198,0.9898833874387944,0.7542352075730923,0.15398591722753283,2.315126497914778,nv
43.0,7.0,7.0,6.0,4.0,0.0,7.0,3.0,5.0,1.0,2.0,0.0,2.0,0.0,15.0,19.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,8.0,1.0,38.0,18.0,18.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2.0,0.0,48.0,0.0,18.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,20.0,0.0,7.0,0.0,3.0,2.0,2.0,11.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,19.0,4.0,61.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,28.0,0.0,32.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,12.0,13.0,0.0,3.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,3.0,10.0,1.0,2.0,48554.0,0.14476179011045232,0.9699206785820361,0.994408520006937,0.8762198875793564,0.1340080918732643,2.1942535376266337,0.273522401325092,0.9681955757847942,0.99083390516207,0.7676718772757746,0.1475984010917807,2.0810991409818134,nv
118.0,29.0,29.0,21.0,24.0,9.0,28.0,37.0,18.0,4.0,3.0,3.0,22.0,6.0,20.0,29.0,20.0,1.0,7.0,3.0,4.0,0.0,5.0,3.0,12.0,1.0,3.0,6.0,35.0,2.0,46.0,30.0,32.0,4.0,4.0,4.0,2.0,0.0,4.0,9.0,4.0,0.0,0.0,0.0,10.0,2.0,10.0,7.0,16.0,2.0,1.0,3.0,3.0,0.0,2.0,0.0,54.0,3.0,2.0,3.0,96.0,7.0,51.0,35.0,32.0,7.0,11.0,4.0,3.0,0.0,5.0,4.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,3.0,1.0,7.0,3.0,24.0,8.0,1.0,3.0,4.0,2.0,2.0,1.0,9.0,0.0,1.0,1.0,8.0,0.0,3.0,3.0,16.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,33.0,5.0,4.0,2.0,56.0,5.0,26.0,14.0,21.0,17.0,11.0,42.0,1.0,4.0,7.0,51.0,1.0,1.0,3.0,2.0,0.0,8.0,4.0,42.0,5.0,2.0,0.0,4.0,0.0,1.0,1.0,10.0,2.0,1.0,0.0,4.0,1.0,3.0,7.0,29.0,5.0,6.0,0.0,4.0,0.0,1.0,1.0,8.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,8.0,6.0,6.0,0.0,3.0,1.0,0.0,0.0,4.0,3.0,1.0,3.0,6.0,3.0,3.0,5.0,27.0,22.0,37.0,4.0,71.0,6.0,7.0,9.0,41.0,2.0,3.0,2.0,6.0,2.0,2.0,2.0,39.0,4.0,7.0,2.0,5.0,0.0,2.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,27.0,28.0,40.0,6.0,53.0,3.0,3.0,4.0,37.0,5.0,1.0,0.0,10.0,1.0,4.0,2.0,32.0,21.0,36.0,6.0,29.0,1.0,5.0,4.0,28.0,29.0,24.0,3.0,34.0,31.0,24.0,16.0,46756.0,0.2379089294850573,0.8955977861706379,0.9843226729377524,0.9158076672998372,0.39145109946838696,5.413649160307542,0.4504504504504504,0.8918048029658465,0.9762199359675655,0.8416160638609317,0.42267377626469205,5.237632084067872,mel
116.0,7.0,10.0,17.0,16.0,1.0,17.0,43.0,29.0,8.0,3.0,3.0,27.0,5.0,31.0,66.0,18.0,1.0,3.0,2.0,4.0,0.0,4.0,2.0,35.0,0.0,1.0,5.0,43.0,3.0,40.0,45.0,15.0,3.0,0.0,2.0,4.0,0.0,1.0,2.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0,2.0,20.0,3.0,1.0,1.0,5.0,1.0,1.0,1.0,54.0,4.0,5.0,4.0,74.0,1.0,64.0,36.0,26.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,20.0,4.0,4.0,0.0,4.0,0.0,2.0,0.0,12.0,0.0,1.0,0.0,5.0,0.0,2.0,4.0,47.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,92.0,5.0,5.0,4.0,82.0,8.0,48.0,30.0,26.0,17.0,6.0,42.0,3.0,1.0,11.0,156.0,5.0,3.0,0.0,1.0,5.0,3.0,4.0,73.0,4.0,3.0,1.0,4.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,22.0,5.0,4.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,2.0,3.0,5.0,22.0,25.0,16.0,3.0,33.0,4.0,2.0,3.0,71.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,19.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,13.0,53.0,37.0,3.0,31.0,0.0,3.0,2.0,18.0,3.0,1.0,0.0,4.0,3.0,0.0,2.0,11.0,78.0,47.0,3.0,41.0,1.0,3.0,3.0,22.0,69.0,39.0,2.0,19.0,27.0,23.0,20.0,46629.0,0.3042806552903764,0.8915234736423177,0.9845191566337882,0.919111964810643,0.40747601049346965,7.21922154322543,0.5759402900658505,0.8878588880272796,0.9751289961426801,0.8478762433087578,0.4419354676042124,6.996056386755735,mel
136.0,23.0,28.0,28.0,27.0,7.0,30.0,36.0,16.0,4.0,9.0,9.0,21.0,7.0,39.0,49.0,31.0,3.0,7.0,7.0,4.0,3.0,3.0,5.0,22.0,7.0,9.0,5.0,38.0,6.0,64.0,49.0,19.0,3.0,5.0,2.0,4.0,2.0,1.0,4.0,7.0,1.0,2.0,0.0,5.0,0.0,2.0,7.0,29.0,1.0,2.0,1.0,11.0,1.0,5.0,2.0,29.0,3.0,8.0,3.0,37.0,2.0,54.0,40.0,20.0,4.0,6.0,6.0,1.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,7.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,4.0,8.0,13.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,2.0,6.0,14.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,25.0,2.0,5.0,1.0,38.0,6.0,32.0,27.0,17.0,19.0,3.0,21.0,7.0,6.0,2.0,33.0,2.0,0.0,2.0,4.0,2.0,7.0,6.0,39.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0,6.0,1.0,1.0,3.0,5.0,3.0,4.0,8.0,35.0,5.0,11.0,0.0,4.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,10.0,5.0,5.0,1.0,1.0,1.0,0.0,2.0,5.0,8.0,2.0,1.0,3.0,0.0,4.0,7.0,34.0,13.0,40.0,4.0,46.0,2.0,4.0,5.0,31.0,3.0,1.0,1.0,7.0,0.0,3.0,3.0,29.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,7.0,4.0,2.0,1.0,5.0,0.0,1.0,1.0,27.0,49.0,86.0,3.0,52.0,5.0,7.0,4.0,23.0,6.0,3.0,2.0,6.0,1.0,5.0,5.0,35.0,31.0,63.0,4.0,25.0,1.0,5.0,2.0,15.0,24.0,21.0,6.0,16.0,21.0,28.0,38.0,46739.0,0.2646442150459966,0.8949678521392891,0.9845337077988199,0.9262000162522113,0.3936240493513225,6.907287311400326,0.5027875409041329,0.8912360880743532,0.9764561139415765,0.8606881575951223,0.4243240657206267,6.715371837720645,mel
