0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,label
32.0,3.0,8.0,1.0,8.0,1.0,10.0,4.0,11.0,0.0,1.0,1.0,7.0,2.0,10.0,18.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,12.0,1.0,13.0,11.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2.0,0.0,20.0,4.0,18.0,15.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,11.0,2.0,12.0,5.0,6.0,2.0,0.0,7.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,4.0,9.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,1.0,2.0,3.0,270.0,2.9423318010865036,0.0998188406113457,0.8094248243740577,0.8420240442405093,2.696194934459808,34.308043256824604,5.774531181857826,0.072350404129141,0.6897336441912694,0.6862558074403284,3.0166663373145797,31.035910692756676,nv
761.0,103.0,140.0,93.0,104.0,39.0,99.0,126.0,132.0,23.0,35.0,30.0,91.0,23.0,129.0,184.0,160.0,16.0,29.0,18.0,36.0,6.0,30.0,20.0,105.0,16.0,42.0,21.0,131.0,22.0,186.0,137.0,169.0,32.0,22.0,17.0,30.0,7.0,25.0,15.0,37.0,6.0,8.0,8.0,34.0,9.0,30.0,22.0,147.0,17.0,17.0,9.0,33.0,5.0,21.0,13.0,145.0,17.0,32.0,19.0,194.0,28.0,175.0,144.0,133.0,43.0,25.0,33.0,16.0,8.0,16.0,18.0,25.0,7.0,7.0,8.0,24.0,5.0,25.0,27.0,55.0,13.0,4.0,7.0,12.0,2.0,7.0,8.0,35.0,7.0,12.0,12.0,28.0,16.0,36.0,34.0,137.0,40.0,18.0,15.0,13.0,3.0,13.0,16.0,30.0,10.0,8.0,4.0,18.0,5.0,18.0,30.0,149.0,18.0,25.0,23.0,27.0,17.0,21.0,36.0,170.0,28.0,39.0,40.0,133.0,40.0,157.0,205.0,133.0,88.0,32.0,105.0,26.0,17.0,15.0,158.0,29.0,12.0,9.0,18.0,21.0,14.0,24.0,153.0,35.0,19.0,12.0,14.0,7.0,8.0,9.0,16.0,21.0,17.0,10.0,16.0,19.0,21.0,31.0,129.0,47.0,33.0,8.0,14.0,8.0,10.0,2.0,20.0,9.0,5.0,5.0,21.0,7.0,9.0,15.0,57.0,32.0,23.0,16.0,17.0,6.0,9.0,18.0,20.0,40.0,24.0,12.0,22.0,45.0,36.0,68.0,170.0,125.0,115.0,20.0,147.0,15.0,22.0,17.0,116.0,16.0,27.0,7.0,26.0,5.0,26.0,22.0,103.0,21.0,27.0,16.0,27.0,10.0,8.0,12.0,26.0,17.0,22.0,13.0,34.0,19.0,23.0,41.0,164.0,140.0,175.0,39.0,168.0,18.0,41.0,14.0,118.0,41.0,32.0,15.0,40.0,30.0,31.0,33.0,148.0,194.0,184.0,41.0,145.0,31.0,41.0,33.0,172.0,195.0,171.0,67.0,198.0,150.0,194.0,248.0,2063.0,1.8419424841515304,0.06991709945188967,0.8364474645692804,0.8652854570583947,2.98852933825929,25.50391704862299,3.597240337749709,0.05670869133729476,0.7744900630648438,0.7463031063056321,3.1944302314674613,24.76132791561921,nv
411.0,72.0,114.0,137.0,86.0,21.0,135.0,239.0,90.0,26.0,34.0,24.0,111.0,21.0,260.0,375.0,71.0,9.0,16.0,9.0,17.0,4.0,26.0,14.0,84.0,12.0,18.0,14.0,200.0,19.0,399.0,384.0,88.0,14.0,30.0,16.0,18.0,3.0,18.0,20.0,24.0,2.0,5.0,6.0,29.0,7.0,24.0,30.0,79.0,10.0,16.0,15.0,15.0,3.0,16.0,24.0,226.0,15.0,28.0,17.0,416.0,21.0,392.0,255.0,64.0,15.0,12.0,22.0,13.0,7.0,10.0,19.0,16.0,1.0,1.0,2.0,14.0,4.0,18.0,29.0,10.0,4.0,3.0,3.0,2.0,1.0,3.0,5.0,15.0,2.0,0.0,2.0,16.0,2.0,25.0,31.0,104.0,19.0,16.0,24.0,8.0,3.0,20.0,24.0,17.0,4.0,4.0,3.0,10.0,1.0,13.0,24.0,131.0,13.0,8.0,9.0,21.0,0.0,7.0,14.0,340.0,13.0,15.0,16.0,316.0,16.0,160.0,131.0,104.0,120.0,36.0,310.0,14.0,18.0,30.0,461.0,16.0,13.0,2.0,37.0,10.0,27.0,31.0,473.0,16.0,12.0,4.0,14.0,4.0,2.0,2.0,25.0,6.0,20.0,7.0,19.0,16.0,20.0,27.0,269.0,21.0,24.0,9.0,37.0,1.0,1.0,5.0,29.0,3.0,1.0,1.0,7.0,5.0,3.0,5.0,50.0,17.0,21.0,3.0,18.0,5.0,1.0,5.0,18.0,17.0,17.0,1.0,28.0,18.0,23.0,33.0,226.0,87.0,216.0,31.0,446.0,6.0,14.0,19.0,413.0,9.0,7.0,4.0,36.0,7.0,22.0,15.0,307.0,17.0,12.0,2.0,30.0,2.0,3.0,5.0,24.0,14.0,10.0,4.0,18.0,9.0,22.0,15.0,242.0,227.0,453.0,23.0,448.0,17.0,26.0,14.0,248.0,20.0,18.0,3.0,39.0,16.0,22.0,25.0,219.0,322.0,304.0,20.0,189.0,8.0,24.0,14.0,152.0,272.0,173.0,21.0,146.0,170.0,157.0,139.0,2596.0,2.993287737048865,0.08467778143322016,0.8894287041055745,0.8626640367159889,2.80877682433578,40.59744648103397,5.546635552583277,0.06602977027544757,0.8195355122015088,0.7415674667775242,3.0572046137937656,37.378575785328024,nv
899.0,94.0,107.0,89.0,97.0,32.0,61.0,154.0,129.0,23.0,26.0,24.0,79.0,18.0,109.0,169.0,121.0,14.0,12.0,19.0,29.0,9.0,37.0,19.0,85.0,14.0,22.0,13.0,149.0,21.0,195.0,125.0,137.0,31.0,26.0,15.0,22.0,6.0,14.0,15.0,34.0,4.0,4.0,4.0,27.0,2.0,26.0,28.0,109.0,14.0,17.0,14.0,27.0,6.0,8.0,17.0,200.0,24.0,25.0,14.0,232.0,34.0,200.0,116.0,136.0,35.0,27.0,27.0,17.0,6.0,17.0,18.0,27.0,7.0,7.0,6.0,14.0,2.0,20.0,22.0,44.0,18.0,9.0,4.0,10.0,3.0,8.0,3.0,26.0,7.0,14.0,7.0,36.0,6.0,33.0,19.0,118.0,29.0,16.0,20.0,26.0,8.0,10.0,12.0,33.0,7.0,5.0,12.0,20.0,7.0,19.0,26.0,164.0,31.0,36.0,25.0,24.0,7.0,32.0,14.0,234.0,44.0,44.0,40.0,239.0,43.0,177.0,162.0,135.0,98.0,26.0,161.0,23.0,26.0,30.0,265.0,22.0,9.0,7.0,25.0,16.0,17.0,17.0,198.0,20.0,14.0,7.0,20.0,9.0,6.0,6.0,24.0,11.0,12.0,5.0,24.0,24.0,11.0,26.0,139.0,37.0,31.0,9.0,22.0,5.0,5.0,8.0,32.0,8.0,10.0,3.0,7.0,4.0,6.0,7.0,34.0,28.0,17.0,10.0,18.0,6.0,8.0,7.0,24.0,45.0,15.0,9.0,21.0,37.0,33.0,60.0,178.0,111.0,146.0,39.0,219.0,16.0,21.0,18.0,187.0,22.0,24.0,5.0,36.0,8.0,20.0,20.0,142.0,38.0,25.0,7.0,34.0,6.0,8.0,8.0,26.0,21.0,14.0,10.0,31.0,20.0,13.0,22.0,134.0,140.0,187.0,32.0,199.0,26.0,41.0,15.0,161.0,44.0,40.0,11.0,59.0,19.0,22.0,13.0,197.0,228.0,188.0,36.0,194.0,53.0,34.0,33.0,182.0,273.0,190.0,80.0,212.0,199.0,193.0,218.0,2377.0,2.5079362505877203,0.0571171423850221,0.8263593967718766,0.8734033611231563,3.181265936480406,37.11296163166158,4.8404685766494815,0.04483314123187363,0.7547657863798692,0.7552635393575815,3.3955666538601568,34.71611047939747,nv
175.0,17.0,42.0,8.0,23.0,3.0,7.0,12.0,14.0,5.0,6.0,3.0,12.0,2.0,7.0,19.0,19.0,3.0,7.0,3.0,6.0,1.0,2.0,3.0,11.0,5.0,6.0,4.0,25.0,2.0,42.0,25.0,46.0,9.0,16.0,1.0,9.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,9.0,1.0,5.0,5.0,24.0,2.0,5.0,1.0,6.0,0.0,3.0,2.0,20.0,4.0,2.0,3.0,72.0,8.0,29.0,18.0,35.0,15.0,16.0,5.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,0.0,7.0,6.0,12.0,2.0,8.0,3.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,17.0,1.0,4.0,1.0,3.0,0.0,1.0,0.0,53.0,3.0,8.0,1.0,39.0,7.0,15.0,15.0,14.0,17.0,8.0,10.0,5.0,2.0,10.0,7.0,6.0,4.0,0.0,0.0,5.0,0.0,1.0,13.0,0.0,6.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,5.0,6.0,14.0,2.0,6.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,2.0,3.0,6.0,5.0,3.0,20.0,12.0,15.0,14.0,27.0,2.0,6.0,2.0,17.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,12.0,1.0,3.0,2.0,13.0,1.0,1.0,4.0,3.0,0.0,3.0,2.0,10.0,2.0,6.0,1.0,23.0,7.0,23.0,7.0,22.0,0.0,3.0,3.0,13.0,5.0,7.0,2.0,5.0,6.0,8.0,5.0,21.0,24.0,29.0,2.0,18.0,3.0,5.0,1.0,14.0,36.0,18.0,4.0,22.0,22.0,29.0,20.0,487.0,5.061126920887877,0.026454170309573935,0.5786334176326918,0.766109283630907,4.120084024794427,38.21657985992448,9.180329759022253,0.019921217670683132,0.4707568630559894,0.5692160962716657,4.379154775132093,33.44117805298575,vasc
125.0,11.0,29.0,17.0,17.0,2.0,10.0,8.0,25.0,3.0,2.0,6.0,11.0,2.0,12.0,29.0,15.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,14.0,4.0,6.0,2.0,17.0,3.0,41.0,22.0,24.0,1.0,5.0,1.0,7.0,0.0,3.0,1.0,5.0,1.0,0.0,1.0,9.0,0.0,2.0,3.0,17.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,25.0,3.0,3.0,6.0,76.0,4.0,29.0,18.0,19.0,4.0,8.0,2.0,6.0,1.0,3.0,4.0,4.0,1.0,0.0,0.0,11.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,8.0,0.0,0.0,1.0,1.0,1.0,6.0,5.0,19.0,3.0,0.0,1.0,4.0,0.0,4.0,2.0,7.0,2.0,2.0,0.0,5.0,2.0,6.0,5.0,35.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,72.0,11.0,3.0,4.0,39.0,1.0,15.0,17.0,17.0,20.0,8.0,25.0,7.0,2.0,9.0,26.0,4.0,2.0,1.0,4.0,5.0,1.0,7.0,18.0,5.0,2.0,1.0,8.0,1.0,1.0,0.0,6.0,5.0,1.0,0.0,1.0,2.0,1.0,2.0,14.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,5.0,1.0,1.0,0.0,3.0,5.0,3.0,0.0,3.0,5.0,3.0,0.0,18.0,21.0,23.0,9.0,30.0,5.0,4.0,8.0,25.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,16.0,2.0,2.0,0.0,6.0,0.0,2.0,2.0,7.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,16.0,22.0,25.0,5.0,21.0,2.0,0.0,1.0,19.0,7.0,3.0,1.0,10.0,3.0,1.0,2.0,15.0,33.0,34.0,3.0,22.0,3.0,6.0,3.0,16.0,58.0,20.0,7.0,19.0,11.0,16.0,10.0,788.0,3.284663092610111,0.0790758879982202,0.6787780119479834,0.7856021502731826,3.4272412600687403,27.356158135731295,5.934278350515465,0.059536200103181336,0.5608811653617082,0.6051051691250964,3.745186787800641,24.12070280670988,vasc
175.0,35.0,46.0,12.0,19.0,4.0,24.0,17.0,14.0,4.0,3.0,2.0,11.0,3.0,20.0,53.0,23.0,4.0,9.0,3.0,6.0,0.0,6.0,3.0,12.0,1.0,9.0,6.0,25.0,3.0,72.0,39.0,42.0,16.0,16.0,8.0,7.0,3.0,5.0,4.0,6.0,2.0,2.0,0.0,6.0,4.0,2.0,8.0,7.0,2.0,4.0,3.0,2.0,0.0,3.0,1.0,7.0,4.0,5.0,1.0,42.0,7.0,29.0,15.0,17.0,15.0,9.0,2.0,3.0,0.0,2.0,1.0,5.0,1.0,3.0,0.0,5.0,1.0,4.0,3.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,8.0,7.0,8.0,5.0,1.0,3.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,4.0,0.0,3.0,1.0,12.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,19.0,0.0,5.0,3.0,25.0,6.0,18.0,15.0,14.0,12.0,2.0,7.0,0.0,1.0,4.0,24.0,6.0,1.0,1.0,5.0,1.0,0.0,2.0,36.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,2.0,6.0,1.0,2.0,6.0,22.0,8.0,14.0,1.0,7.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,4.0,10.0,2.0,1.0,3.0,0.0,4.0,2.0,1.0,1.0,2.0,1.0,5.0,6.0,1.0,3.0,20.0,17.0,15.0,6.0,23.0,6.0,3.0,1.0,29.0,4.0,1.0,1.0,7.0,3.0,3.0,1.0,18.0,2.0,6.0,2.0,3.0,0.0,1.0,0.0,5.0,0.0,1.0,3.0,8.0,5.0,6.0,5.0,29.0,10.0,27.0,3.0,22.0,5.0,13.0,0.0,18.0,0.0,1.0,2.0,5.0,2.0,10.0,3.0,22.0,7.0,17.0,2.0,13.0,1.0,3.0,5.0,14.0,13.0,12.0,7.0,21.0,14.0,23.0,20.0,487.0,5.061126920887877,0.026454170309573935,0.5786334176326918,0.766109283630907,4.120084024794427,38.21657985992448,9.180329759022253,0.019921217670683132,0.4707568630559894,0.5692160962716657,4.379154775132093,33.44117805298575,vasc
195.0,27.0,51.0,30.0,30.0,7.0,34.0,65.0,22.0,4.0,7.0,6.0,22.0,4.0,59.0,109.0,33.0,11.0,3.0,4.0,3.0,2.0,5.0,2.0,19.0,2.0,9.0,6.0,74.0,3.0,187.0,83.0,54.0,10.0,29.0,5.0,9.0,1.0,5.0,6.0,9.0,3.0,1.0,0.0,4.0,0.0,13.0,5.0,15.0,6.0,6.0,4.0,6.0,1.0,6.0,2.0,71.0,1.0,14.0,4.0,173.0,10.0,135.0,58.0,26.0,9.0,8.0,6.0,12.0,1.0,3.0,3.0,4.0,1.0,0.0,2.0,1.0,1.0,4.0,6.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,7.0,7.0,40.0,8.0,6.0,2.0,6.0,0.0,4.0,5.0,10.0,0.0,1.0,0.0,5.0,0.0,8.0,5.0,72.0,4.0,5.0,3.0,4.0,1.0,2.0,5.0,103.0,4.0,4.0,1.0,91.0,5.0,47.0,38.0,27.0,23.0,8.0,88.0,7.0,6.0,6.0,113.0,11.0,5.0,2.0,6.0,5.0,6.0,3.0,121.0,1.0,1.0,1.0,5.0,1.0,2.0,0.0,8.0,2.0,3.0,0.0,4.0,4.0,3.0,8.0,70.0,5.0,10.0,1.0,14.0,1.0,3.0,1.0,10.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,17.0,11.0,6.0,2.0,6.0,0.0,2.0,0.0,4.0,4.0,10.0,2.0,7.0,4.0,8.0,11.0,48.0,28.0,70.0,16.0,162.0,2.0,12.0,11.0,98.0,4.0,3.0,0.0,1.0,1.0,1.0,4.0,82.0,8.0,2.0,2.0,6.0,0.0,1.0,1.0,8.0,4.0,5.0,2.0,8.0,8.0,2.0,5.0,75.0,82.0,189.0,9.0,163.0,9.0,9.0,4.0,60.0,8.0,5.0,1.0,13.0,5.0,11.0,3.0,42.0,108.0,112.0,10.0,66.0,4.0,4.0,2.0,34.0,104.0,71.0,11.0,63.0,44.0,58.0,54.0,864.0,1.5099484810801205,0.1226958076215028,0.865694823820643,0.8233763541092148,2.5721593526737534,15.587971488410155,2.8687208467886616,0.09765393009846704,0.7780214141446136,0.6641907472749097,2.8346159690369555,14.216697875352,vasc
129.0,16.0,22.0,19.0,16.0,1.0,23.0,55.0,30.0,14.0,6.0,10.0,16.0,4.0,74.0,213.0,10.0,5.0,3.0,4.0,3.0,0.0,5.0,1.0,29.0,3.0,6.0,7.0,39.0,1.0,148.0,128.0,27.0,7.0,7.0,2.0,5.0,1.0,4.0,1.0,6.0,3.0,2.0,0.0,7.0,1.0,6.0,3.0,27.0,2.0,5.0,4.0,2.0,0.0,0.0,1.0,93.0,0.0,7.0,2.0,188.0,4.0,148.0,72.0,18.0,0.0,5.0,0.0,3.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,4.0,22.0,4.0,5.0,2.0,2.0,0.0,3.0,1.0,15.0,0.0,0.0,0.0,7.0,0.0,7.0,5.0,57.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,181.0,11.0,5.0,3.0,150.0,1.0,83.0,57.0,32.0,17.0,7.0,55.0,3.0,1.0,9.0,198.0,11.0,6.0,0.0,12.0,6.0,1.0,5.0,179.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,4.0,6.0,3.0,3.0,50.0,3.0,13.0,2.0,9.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,7.0,7.0,0.0,2.0,0.0,0.0,1.0,2.0,7.0,4.0,3.0,10.0,8.0,1.0,10.0,36.0,26.0,59.0,8.0,203.0,2.0,3.0,8.0,113.0,5.0,3.0,1.0,3.0,3.0,1.0,6.0,50.0,3.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,6.0,4.0,1.0,7.0,33.0,83.0,180.0,9.0,153.0,3.0,3.0,4.0,68.0,5.0,5.0,0.0,5.0,3.0,3.0,3.0,41.0,227.0,144.0,1.0,71.0,3.0,3.0,7.0,47.0,148.0,67.0,7.0,58.0,80.0,49.0,62.0,1087.0,1.5659549077270594,0.1184328730314141,0.8743666409135825,0.8275037025730914,2.5777578905062795,16.59043373465056,2.9492560419712737,0.09126652600929187,0.7793630535492803,0.6715889038956553,2.8575812119606048,15.011501538730066,vasc
140.0,21.0,31.0,21.0,24.0,2.0,28.0,56.0,23.0,5.0,5.0,8.0,16.0,4.0,81.0,205.0,22.0,6.0,2.0,2.0,3.0,0.0,2.0,2.0,25.0,3.0,10.0,9.0,62.0,4.0,219.0,150.0,27.0,6.0,14.0,5.0,8.0,0.0,1.0,4.0,6.0,0.0,1.0,0.0,6.0,0.0,5.0,5.0,23.0,5.0,8.0,4.0,3.0,0.0,3.0,2.0,84.0,4.0,6.0,4.0,128.0,4.0,158.0,58.0,22.0,5.0,3.0,1.0,3.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0,2.0,0.0,8.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,8.0,4.0,17.0,1.0,2.0,5.0,1.0,0.0,1.0,3.0,6.0,0.0,1.0,1.0,6.0,0.0,2.0,1.0,34.0,1.0,4.0,1.0,4.0,0.0,0.0,6.0,116.0,5.0,4.0,1.0,111.0,6.0,71.0,32.0,28.0,22.0,7.0,66.0,3.0,1.0,7.0,130.0,6.0,5.0,2.0,7.0,3.0,0.0,4.0,132.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,8.0,4.0,2.0,3.0,65.0,11.0,13.0,1.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,9.0,9.0,7.0,1.0,10.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,2.0,10.0,3.0,9.0,48.0,9.0,46.0,3.0,132.0,2.0,4.0,4.0,102.0,2.0,1.0,0.0,6.0,2.0,3.0,5.0,43.0,0.0,4.0,0.0,6.0,0.0,1.0,1.0,4.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,45.0,77.0,236.0,3.0,140.0,1.0,6.0,3.0,60.0,3.0,2.0,0.0,5.0,3.0,0.0,8.0,39.0,171.0,125.0,1.0,41.0,7.0,7.0,0.0,30.0,106.0,51.0,5.0,38.0,88.0,40.0,42.0,1015.0,1.9043322152407047,0.12173343238448847,0.8719793158874488,0.8175682221629553,2.56290152337658,18.972866240192097,3.5813753991326305,0.09391022735209457,0.7756727661748019,0.6552384013795769,2.8546308005637293,17.19457768533872,vasc
346.0,50.0,87.0,97.0,58.0,8.0,78.0,127.0,69.0,12.0,14.0,12.0,89.0,8.0,127.0,233.0,64.0,7.0,18.0,7.0,12.0,4.0,11.0,7.0,78.0,3.0,15.0,7.0,146.0,10.0,220.0,169.0,96.0,16.0,33.0,18.0,13.0,3.0,12.0,10.0,10.0,3.0,0.0,2.0,18.0,3.0,10.0,19.0,110.0,13.0,7.0,5.0,7.0,2.0,10.0,5.0,129.0,4.0,20.0,12.0,185.0,18.0,198.0,132.0,48.0,7.0,8.0,14.0,11.0,0.0,7.0,9.0,7.0,1.0,2.0,1.0,7.0,1.0,3.0,15.0,17.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,13.0,1.0,4.0,3.0,10.0,2.0,19.0,15.0,93.0,12.0,12.0,6.0,5.0,3.0,4.0,3.0,11.0,3.0,3.0,0.0,7.0,0.0,9.0,8.0,164.0,7.0,15.0,2.0,16.0,3.0,9.0,8.0,204.0,12.0,19.0,6.0,142.0,16.0,131.0,85.0,50.0,66.0,9.0,115.0,8.0,12.0,12.0,178.0,20.0,8.0,3.0,11.0,10.0,8.0,20.0,193.0,6.0,4.0,3.0,7.0,0.0,4.0,3.0,9.0,9.0,8.0,5.0,13.0,11.0,10.0,17.0,125.0,13.0,23.0,2.0,20.0,6.0,5.0,1.0,21.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,24.0,19.0,12.0,5.0,8.0,1.0,1.0,3.0,8.0,18.0,8.0,0.0,3.0,20.0,15.0,25.0,78.0,72.0,128.0,16.0,219.0,10.0,8.0,12.0,174.0,5.0,4.0,2.0,14.0,6.0,8.0,13.0,117.0,9.0,7.0,1.0,19.0,4.0,0.0,0.0,16.0,8.0,9.0,1.0,9.0,11.0,6.0,12.0,103.0,138.0,284.0,15.0,206.0,9.0,17.0,5.0,111.0,16.0,17.0,1.0,19.0,7.0,7.0,6.0,94.0,269.0,209.0,16.0,105.0,13.0,8.0,4.0,64.0,249.0,144.0,29.0,97.0,175.0,113.0,98.0,1043.0,1.6164438435731807,0.04763158144077828,0.8343464085505037,0.9228327384939756,3.313430287365233,40.2781060478207,3.413355491766129,0.03508818855035087,0.735646927213204,0.8362658343445906,3.5838535110295657,38.2805143014179,nv
